Datetime,RecordNum,Tau,TKE,Tau_QC,Sonic_samples,H,H_QC,LE,LE_QC,Lad_H2O,BowenRatio,Fc_d,Fc_QC,Lag_CO2,CH4_d,cov_wCH4_f,F_CH4_d,F_CH4_QC,Lag_CH4,F_CH4_mole,F_CH4_samples,RSSI_Min,WD_Sonic,WS,u_std,v,v_std,w,w_std,L,z/L,PBLH,u_star,t_star,z0,d,z,alpha,beta,RNS_uwvw,RNS_wTs,RNS_wCO2,RNS_wH2O,RNS_wCH4,Xv,CO2_d,H2O_d,Rho_d,Rho_a,Pa,Ta,RH,e_sat,e,VPD,Tc,Td,Enchance_Factor1,Enchance_Factor2,CO2_E_WPL_R_F,CO2_T_WPL_R_F,H2O_E_WPL_R_F,H2O_T_WPL_R_F,Pe_7700,A_7700,B_7700,C_7700,Cov_wCO2d_raw,Cov_wH2Od_raw,Cov_wCH4d_raw,iteration_FreqFactor,FreqFactor_uw_vw,FreqFactor_wCO2_wH2O,FreqFactor_wCH4,FP_Equation,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90
24/03/2020 05:00,11,0.0047444,0.058358,3,17338,1.71689,9,0.3007717,9,0.3,5.70829,-0.1001,9,0,1.7739,-0.00091922,-0.00089605,9,0.3,-0.056003,17330,51.1913,-3.62509,0.7021,0.17071,1.33E-15,0.29222,-3.72E-17,0.046686,-11.745746,-0.24406,1865.0851,0.061247,-0.022014,0.0525,0.23333,2.8667,-3.62509,1.8067,0.1233,1.55088,0.75368,1.3919,0.45886,0.0047656,530.1905,4.7874,1.261,1.2648,101.6776,3.1595,49.9785,0.96994,0.48455,0.48538,6.46344,-3.2106,1.004,1.0042,0.00013252,0.0049211,4.90E-07,1.82E-05,101.9005,0.98673,1.4603,1.2134,-0.097192,7.42E-05,-0.00077625,1,1.0242,1.0862,1.1781,0,99,2.29535,3.84991,6.36446,20.32361
24/03/2020 05:30,12,0.0055164,0.087121,9,17728,-3.57277,9,-0.1807211,9,0,19.7695,0.056905,9,0.1,1.6917,-0.00061015,-0.00062337,9,0.1,-0.038961,17721,50.8911,16.5514,1.3194,0.3067,-1.01E-15,0.27569,-3.12E-16,0.064583,7.1181621,0.40273,116.43278,0.066014,0.042469,0.0525,0.23333,2.8667,16.5514,1.461,0.40093,0.359897,0.73533,2.1273,0.83894,0.0046335,522.3524,4.6541,1.2622,1.2659,101.684,3.37796,49.3115,0.95599,0.47116,0.48483,6.25315,-3.5844,1.0041,1.0042,-4.55E-05,-0.010097,-1.66E-07,-3.68E-05,101.9007,0.98692,1.4602,1.2143,0.049553,-2.93E-05,-0.00039527,2,1.0141,1.2426,1.5108,0,91.9795,2.6906,9.60762,15.5328,154.6544
24/03/2020 06:00,13,0.0057984,0.058524,9,17301,-4.89225,9,0.3339949,9,-0.1,-14.6477,0.027743,9,0.1,1.6322,-0.00084686,-0.00086393,9,0.1,-0.053995,17188,51.105,21.4383,1.6219,0.20634,6.26E-15,0.26333,-7.30E-18,0.071634,5.6479986,0.50755,114.83478,0.067702,0.056735,0.0525,0.23333,2.8667,21.4383,1.4441,0.17603,0.153744,0.32323,2.0673,0.6737,0.00475,509.4244,4.7717,1.2613,1.2651,101.7172,4.07995,49.6891,0.97272,0.48316,0.48956,6.50652,-3.2488,1.004,1.0042,0.00023041,-0.013471,8.84E-07,-5.17E-05,101.9394,0.98788,1.4595,1.2167,0.029482,0.00013079,-0.00053208,2,1.0156,1.279,1.5774,0,89.6163,3.37992,11.9324,18.7387,211.7867
24/03/2020 06:30,14,0.015581,0.089936,9,17767,-17.5397,9,1.077655,9,0,-16.2758,0.11709,9,0.1,1.5966,0.00012834,3.09E-05,9,-0.2,0.001931,17755,50.7406,24.5729,1.6881,0.2978,-2.76E-15,0.27288,-1.38E-16,0.12932,6.95035,0.41245,116.25038,0.11103,0.12412,0.0525,0.23333,2.8667,24.5729,1.2147,0.12679,0.11477,0.34363,1.5713,0.081922,0.0051654,496.4584,5.1912,1.2597,1.2638,101.7457,6.00865,52.8389,0.9948,0.52556,0.46924,6.82892,-2.1251,1.004,1.0042,0.00076606,-0.047009,3.28E-06,-0.00020125,101.9875,0.98996,1.4573,1.2237,0.12883,0.00050797,6.26E-05,2,1.0139,1.2494,1.5094,0,91.5996,3.03126,10.3314,16.5742,160.6384
24/03/2020 07:00,15,0.03839,0.18786,1,17326,-10.8088,8,41.55561,8,0,-0.260103,-0.20593,8,0,1.5544,0.00011589,0.00010452,8,-0.2,0.0065327,17316,50.4048,24.7481,1.9754,0.46237,-2.84E-15,0.34036,9.89E-17,0.21467,56.522653,0.050717,170.13332,0.17481,0.048847,0.0525,0.23333,2.8667,24.7481,1.3453,0.039446,0.642786,0.18586,0.12606,0.58069,0.0060588,488.0211,6.0946,1.2516,1.2563,101.7524,9.40363,55.6132,1.1086,0.6165,0.4921,8.41335,0.041379,1.004,1.0042,0.020018,-0.028311,0.00010235,-0.00014475,102.036,0.99325,1.4532,1.2362,-0.17661,0.01501,7.27E-05,2,1.0075,1.1178,1.2398,0,95.4925,4.22973,10.9601,17.7786,115.829
24/03/2020 07:30,16,0.05838,0.36668,1,17327,-3.10769,8,69.3689,8,0,-0.0447995,-0.40588,8,0,1.5164,3.31E-05,9.57E-05,8,-0.1,0.005981,17229,50.82,12.8219,2.5215,0.63308,-2.46E-15,0.50698,-5.29E-17,0.27484,-933.31546,-0.0030715,1044.0322,0.21629,0.011423,0.0525,0.23333,2.8667,12.8219,2.0031,0.014281,2.3675,0.0143,0.0097337,1.3263,0.0067036,489.1963,6.7475,1.2427,1.2479,101.7645,12.796,54.3592,1.2558,0.68219,0.57362,10.2652,1.4487,1.004,1.0042,0.0333,-0.008105,0.00018806,-4.58E-05,102.0783,0.99685,1.4494,1.2507,-0.39768,0.025708,2.62E-05,1,1.0086,1.0835,1.1711,1,99.4423,39.0456,42.066,55.5892,108.2772
24/03/2020 08:00,17,0.11533,0.70682,1,17754,12.2225,8,126.7769,8,0,0.0964097,-0.79261,8,0,1.4772,5.76E-05,0.00026468,8,0.2,0.016542,17747,51.1205,3.34951,3.0212,0.89181,-3.00E-16,0.70465,1.90E-16,0.34896,-127.86711,-0.022419,1452.6449,0.30506,-0.032068,0.0525,0.23333,2.8667,3.34951,2.4622,0.0057189,0.228184,0.023327,0.025295,2.2402,0.0069895,494.8982,7.0374,1.2339,1.2393,101.7871,14.5974,49.7218,1.4354,0.71144,0.72394,12.274,2.0142,1.004,1.0042,0.061344,0.032019,0.00035717,0.00018643,102.1144,0.99893,1.4475,1.2585,-0.82342,0.047142,4.44E-05,1,1.0075,1.0786,1.1681,1,99.2511,42.4717,45.728,60.4229,117.4928
24/03/2020 08:30,18,0.15014,1.0144,1,17277,35.365,7,148.1474,7,0,0.238715,-0.84438,7,0,1.4304,-0.00027494,6.99E-05,7,-0.1,0.004366,17270,53.2174,-0.542438,3.9733,1.0009,3.04E-16,0.92364,-1.93E-17,0.41696,-85.497243,-0.033529,1473.1465,0.34915,-0.081634,0.0525,0.23333,2.8667,-0.542438,2.1072,0.037295,0.146815,0.11415,0.029144,0.4939,0.0057851,498.6165,5.8178,1.2272,1.2316,101.7902,16.4186,36.2747,1.6256,0.58886,1.0367,14.1894,-0.62115,1.004,1.0042,0.072173,0.092745,0.00034479,0.00044307,102.0611,1.0002,1.4462,1.2674,-0.94168,0.055151,-0.00022978,1,1.0063,1.0754,1.165,1,99.382,41.034,44.179,58.376,113.5169
24/03/2020 09:00,19,0.14979,1.0654,1,17304,57.5273,3,180.1308,3,0,0.319364,-1.0209,3,0,1.4087,-0.00031224,0.00017677,4,-0.1,0.011048,17207,55.389,-2.73004,4.2584,1.0715,6.59E-16,0.88512,-9.84E-16,0.44643,-55.444419,-0.051703,1487.6882,0.34945,-0.13327,0.0525,0.23333,2.8667,-2.73004,2.0915,0.049787,0.11076,0.12844,0.010191,0.36405,0.005168,478.4934,5.194,1.2227,1.2266,101.8175,17.6635,29.7478,1.7693,0.52619,1.2431,15.5041,-2.1693,1.004,1.0042,0.084254,0.14414,0.00037443,0.00064056,102.0596,1.0013,1.4454,1.2732,-1.1574,0.067385,-0.00025507,1,1.0061,1.0738,1.1635,1,99.5339,38.8786,41.8578,55.3087,107.5643
24/03/2020 09:30,20,0.18058,1.2607,1,17755,60.0684,3,218.4843,3,0,0.274932,-1.0518,3,0,1.3888,-0.00035615,0.00018266,3,-0.1,0.011416,17748,54.9306,2.59734,4.4356,1.04,-7.69E-16,1.1068,1.32E-15,0.46355,-68.915029,-0.041597,1481.1701,0.38458,-0.12705,0.0525,0.23333,2.8667,2.59734,2.351,0.13633,0.0330255,0.049435,0.025103,0.18254,0.0048586,465.0628,4.8816,1.2173,1.221,101.7933,18.8578,25.6921,1.9226,0.49457,1.4281,16.8082,-3.0187,1.004,1.0042,0.099652,0.14563,0.00042821,0.00062579,102.0208,1.0021,1.4442,1.2789,-1.2054,0.081438,-0.00029599,1,1.0059,1.077,1.1664,1,99.4071,40.7305,43.8519,57.9436,112.6762
24/03/2020 10:00,21,0.22599,1.3601,1,17322,89.3095,3,239.8164,3,0,0.372408,-1.0226,3,0,1.3848,-0.00040617,0.00030415,3,-0.1,0.019009,17315,54.3771,2.06969,4.8475,1.1404,-4.71E-16,1.0804,-2.37E-15,0.5026,-68.400485,-0.04191,1481.4191,0.43093,-0.16913,0.0525,0.23333,2.8667,2.06969,1.991,0.0042007,0.0285967,0.0099028,0.010711,0.059036,0.0050128,469.38,5.0374,1.2131,1.2169,101.7855,19.8329,24.9766,2.0393,0.51024,1.5291,17.737,-2.5987,1.004,1.0042,0.11017,0.21783,0.000484,0.00095696,102.0202,1.0031,1.4431,1.2833,-1.2535,0.08922,-0.00033005,1,1.0056,1.0765,1.1658,1,99.3162,41.8174,45.0221,59.4898,115.6748
24/03/2020 10:30,22,0.17008,1.3228,1,17761,95.3209,1,238.0106,1,0,0.40049,-1.0209,1,0,1.3756,-0.00038701,0.00035005,1,-0.1,0.021878,17662,54.1963,-0.338919,4.7081,1.1053,8.01E-17,1.0945,4.93E-16,0.47526,-42.464593,-0.067507,1493.9687,0.37454,-0.20841,0.0525,0.23333,2.8667,-0.338919,2.124,0.06096,0.0484989,0.05015,0.024017,0.098874,0.0053957,467.7872,5.4243,1.2084,1.2124,101.7512,20.5478,25.3389,2.1624,0.54902,1.6134,18.6733,-1.6094,1.004,1.0042,0.10886,0.23094,0.00051673,0.0010962,102.0038,1.0036,1.4421,1.2869,-1.265,0.088728,-0.0003188,1,1.0057,1.0751,1.1647,1,99.5221,39.0894,42.0845,55.6082,108.1435
24/03/2020 11:00,23,0.24511,1.6555,1,17368,93.3226,1,245.3311,1,0,0.380395,-1.2776,1,0,1.3699,-0.00037374,0.00036026,1,-0.1,0.022516,17361,52.99,9.01317,4.7762,1.25,-2.73E-15,1.2214,-3.69E-16,0.50635,-74.774425,-0.038338,1478.335,0.45024,-0.17016,0.0525,0.23333,2.8667,9.01317,2.3161,0.12833,0.0225407,0.033617,0.0030706,0.01921,0.0057684,464.8979,5.8011,1.2048,1.2092,101.7054,20.8743,26.0539,2.2469,0.58668,1.6603,19.287,-0.70129,1.004,1.0042,0.11153,0.22422,0.00056966,0.0011453,101.9753,1.0037,1.4414,1.2887,-1.498,0.091027,-0.00030634,1,1.0057,1.0799,1.1682,1,99.1957,43.0522,46.3517,61.2467,119.0831
24/03/2020 11:30,24,0.24216,1.6464,1,17325,95.5264,1,273.8334,1,0,0.348849,-1.1116,1,0,1.362,-0.00038785,0.00038521,1,-0.1,0.024075,17318,51.6801,8.16363,4.9885,1.2596,-4.82E-15,1.1978,-2.05E-15,0.52114,-71.027801,-0.04036,1480.1478,0.44802,-0.17543,0.0525,0.23333,2.8667,8.16363,2.2337,0.079517,0.02419,0.030238,0.045448,0.027326,0.0057881,456.0075,5.8211,1.2021,1.2064,101.6498,20.8059,25.3277,2.3185,0.58837,1.7301,19.7919,-0.66642,1.004,1.0042,0.12227,0.22473,0.00063894,0.0011743,101.9205,1.0031,1.4412,1.2887,-1.3511,0.10172,-0.00031798,1,1.0055,1.0795,1.1679,1,99.308,41.9069,45.1186,59.6173,115.9225
24/03/2020 12:00,25,0.23527,1.9216,1,17754,75.7133,1,252.5238,1,0,0.299826,-1.0508,1,0,1.3477,-0.00023749,0.00040838,2,-0.1,0.025524,17658,51.095,1.8511,5.2121,1.2808,5.88E-16,1.3801,2.30E-15,0.54616,-83.934919,-0.034153,1473.9025,0.44202,-0.14125,0.0525,0.23333,2.8667,1.8511,2.3169,0.04993,0.0321282,0.0050986,0.020593,0.28345,0.0052093,454.624,5.2359,1.2003,1.2042,101.631,21.4503,22.0328,2.3991,0.52943,1.8697,20.3455,-2.1159,1.004,1.0042,0.11281,0.17726,0.00053188,0.00083574,101.8745,1.0034,1.4408,1.2926,-1.2462,0.094416,-0.00019636,1,1.0054,1.0762,1.1655,1,99.4649,39.9301,42.9905,56.8055,110.4709
24/03/2020 12:30,26,0.25933,1.7756,1,17340,74.7399,1,258.6585,1,0,0.288952,-1.0552,1,0,1.3504,4.26E-05,0.00069253,8,0.2,0.043283,17333,52.0173,-0.501398,5.5589,1.2389,-4.68E-16,1.2952,-9.12E-16,0.58209,-97.840215,-0.029299,1467.1741,0.46428,-0.13289,0.0525,0.23333,2.8667,-0.501398,2.4144,0.049735,0.00858136,0.0039304,0.0069936,4.0912,0.004938,454.9053,4.9618,1.1993,1.203,101.5869,21.1603,20.6458,2.426,0.50164,1.9243,20.5271,-2.8276,1.004,1.0042,0.11576,0.175,0.0005169,0.00078139,101.8177,1.0025,1.441,1.2915,-1.2524,0.096921,2.02E-05,1,1.0052,1.0747,1.1641,1,99.4949,39.4674,42.4927,56.1478,109.1972
24/03/2020 13:00,27,0.25709,2.0069,1,17334,69.7069,1,273.9293,1,0,0.254471,-1.1525,1,0,1.3619,0.0015056,0.0021567,1,-0.1,0.1348,17327,50.8693,-1.75241,5.0991,1.3796,-2.73E-17,1.3503,1.97E-15,0.53614,-101.32286,-0.028292,1465.4889,0.46262,-0.12455,0.0525,0.23333,2.8667,-1.75241,2.5413,0.10046,0.0646844,0.052726,0.047275,0.070013,0.0053192,453.6398,5.3469,1.1972,1.2012,101.5362,21.4234,21.8758,2.4645,0.54009,1.9245,20.7831,-1.8427,1.004,1.0042,0.12229,0.1626,0.00059004,0.00078457,101.7846,1.0025,1.4404,1.2931,-1.3386,0.10277,0.0012464,1,1.0054,1.074,1.1636,1,99.2947,42.031,45.2529,59.7949,116.2711
24/03/2020 13:30,28,0.21983,1.856,1,17750,64.5783,1,267.8966,1,0,0.241057,-1.0877,1,0,1.3618,0.0012341,0.001853,1,-0.1,0.11581,17647,50.0242,0.422242,4.9679,1.2863,5.72E-16,1.3368,1.61E-16,0.52013,-85.653148,-0.033468,1473.0711,0.42802,-0.12483,0.0525,0.23333,2.8667,0.422242,2.4666,0.013101,0.0166341,0.0021697,0.0023619,0.017581,0.0054502,455.038,5.4794,1.1959,1.1999,101.5021,21.7301,22.1349,2.4949,0.55321,1.9417,20.9817,-1.5111,1.004,1.0042,0.11999,0.151,0.00059149,0.00074432,101.7565,1.0026,1.4399,1.2948,-1.2628,0.10034,0.001026,1,1.0055,1.0754,1.1649,1,99.4262,40.466,43.5675,57.568,111.9499
24/03/2020 14:00,29,0.19126,1.5321,1,17341,46.0895,1,210.7196,1,0,0.218724,-0.79785,1,0,1.3627,0.0013306,0.0017963,1,-0.1,0.11227,17334,49.1864,5.14355,4.8598,1.208,1.01E-16,1.1673,6.78E-16,0.49241,-95.563481,-0.029998,1468.2757,0.39953,-0.095577,0.0525,0.23333,2.8667,5.14355,2.1845,0.0075456,0.00258661,0.0033113,0.0046438,0.0028627,0.0056699,455.7872,5.7013,1.1939,1.1982,101.4546,22.4746,22.6463,2.5371,0.57523,1.9618,21.256,-0.9564,1.004,1.0042,0.09458,0.10784,0.00048434,0.00055224,101.7192,1.003,1.4388,1.2989,-0.9271,0.078725,0.001101,1,1.0056,1.0781,1.1671,1,99.4584,40.0121,43.079,56.9225,110.6995
24/03/2020 14:30,30,0.2057,1.506,1,17318,39.8443,1,242.5852,1,0,0.164248,-0.95612,1,0,1.3676,0.0018096,0.0022817,1,-0.1,0.14261,17225,47.7213,6.24197,4.319,1.2088,-2.47E-15,1.1499,-4.54E-16,0.47796,-114.98743,-0.02493,1458.8771,0.41446,-0.079683,0.0525,0.23333,2.8667,6.24197,2.212,0.10499,0.026997,0.036018,0.033006,0.018395,0.0059256,455.9376,5.9601,1.1931,1.1975,101.4237,22.7512,23.5998,2.5438,0.601,1.9428,21.2991,-0.36634,1.004,1.0042,0.10905,0.093238,0.00058358,0.00049898,101.7002,1.0031,1.4383,1.3005,-1.0738,0.090768,0.0014724,1,1.006,1.0789,1.1678,1,99.2783,42.1967,45.4316,60.0312,116.7312
24/03/2020 15:00,31,0.20834,1.246,1,17481,4.79752,8,206.8011,8,0,0.0231987,-0.77092,8,0,1.3673,0.0016571,0.001909,8,-0.1,0.11931,17474,46.4156,3.4254,4.4232,1.1089,1.81E-15,1.0165,2.07E-15,0.47865,-365.98824,-0.0078327,1337.425,0.41699,-0.0095319,0.037034,0.23333,2.8667,3.4254,2.3532,0.029059,0.152507,0.025297,0.0038804,0.069465,0.0056866,456.8086,5.7182,1.194,1.1982,101.3952,22.1572,22.978,2.5084,0.57659,1.9318,21.0721,-0.92786,1.004,1.0042,0.093548,0.011257,0.00047943,5.77E-05,101.6604,1.0021,1.4389,1.2977,-0.81234,0.077795,0.0014008,1,1.0059,1.0775,1.1667,1,98.9884,44.6757,48.1077,63.5686,123.6329
24/03/2020 15:30,32,0.17751,1.1161,1,17632,-6.79412,4,179.2738,1,0,-0.037898,-0.70491,1,0,1.3721,0.0017572,0.0019199,1,-0.1,0.11999,17630,46.1968,9.86102,4.265,1.0298,1.04E-14,0.98103,8.83E-16,0.4575,-1191.6882,-0.0024056,1000,0.38482,0.014621,0.030472,0.23333,2.8667,9.86102,2.0758,0.097665,0.584142,0.12937,0.030651,0.042519,0.0056439,454.0936,5.6751,1.1945,1.1987,101.3695,21.8646,23.0868,2.4782,0.57212,1.9061,20.8751,-1.0242,1.004,1.0042,0.080746,-0.015858,0.00041317,-8.11E-05,101.6327,1.0015,1.4391,1.2963,-0.71249,0.067394,0.0014122,1,1.006,1.0806,1.1687,1,98.9134,44.7014,48.1641,63.6486,123.9535
